(',DateRep,CountryExp,NewConfCases,NewDeaths,GeoId,Gaul1Nuts1,EU\n'
 '3011,2020-02-11,Monaco,0,0,MC,MC,Non-EU/EEA\n'
 '3012,2020-02-10,Monaco,0,0,MC,MC,Non-EU/EEA\n'
 '3013,2020-02-09,Monaco,0,0,MC,MC,Non-EU/EEA\n'
 '3014,2020-02-08,Monaco,0,0,MC,MC,Non-EU/EEA\n'
 '3015,2020-02-07,Monaco,0,0,MC,MC,Non-EU/EEA\n'
 '3016,2020-02-06,Monaco,0,0,MC,MC,Non-EU/EEA\n'
 '3017,2020-02-05,Monaco,0,0,MC,MC,Non-EU/EEA\n'
 '3018,2020-02-04,Monaco,0,0,MC,MC,Non-EU/EEA\n'
 '3019,2020-02-03,Monaco,0,0,MC,MC,Non-EU/EEA\n'
 '3020,2020-02-02,Monaco,0,0,MC,MC,Non-EU/EEA\n'
 '3021,2020-02-01,Monaco,0,0,MC,MC,Non-EU/EEA\n'
 '3022,2020-01-31,Monaco,0,0,MC,MC,Non-EU/EEA\n'
 '3023,2020-01-30,Monaco,0,0,MC,MC,Non-EU/EEA\n'
 '3024,2020-01-29,Monaco,0,0,MC,MC,Non-EU/EEA\n'
 '3025,2020-01-28,Monaco,0,0,MC,MC,Non-EU/EEA\n'
 '3026,2020-01-27,Monaco,0,0,MC,MC,Non-EU/EEA\n'
 '3027,2020-01-26,Monaco,0,0,MC,MC,Non-EU/EEA\n'
 '3028,2020-01-25,Monaco,0,0,MC,MC,Non-EU/EEA\n'
 '3029,2020-01-24,Monaco,0,0,MC,MC,Non-EU/EEA\n'
 '3030,2020-01-23,Monaco,0,0,MC,MC,Non-EU/EEA\n'
 '3031,2020-01-22,Monaco,0,0,MC,MC,Non-EU/EEA\n'
 '3032,2020-01-21,Monaco,0,0,MC,MC,Non-EU/EEA\n'
 '3033,2020-01-20,Monaco,0,0,MC,MC,Non-EU/EEA\n'
 '3034,2020-01-19,Monaco,0,0,MC,MC,Non-EU/EEA\n'
 '3035,2020-01-18,Monaco,0,0,MC,MC,Non-EU/EEA\n'
 '3036,2020-01-17,Monaco,0,0,MC,MC,Non-EU/EEA\n'
 '3037,2020-01-16,Monaco,0,0,MC,MC,Non-EU/EEA\n'
 '3038,2020-01-15,Monaco,0,0,MC,MC,Non-EU/EEA\n'
 '3039,2020-01-14,Monaco,0,0,MC,MC,Non-EU/EEA\n'
 '3040,2020-01-13,Monaco,0,0,MC,MC,Non-EU/EEA\n'
 '3041,2020-01-12,Monaco,0,0,MC,MC,Non-EU/EEA\n'
 '3042,2020-01-11,Monaco,0,0,MC,MC,Non-EU/EEA\n'
 '3043,2020-01-10,Monaco,0,0,MC,MC,Non-EU/EEA\n'
 '3044,2020-01-09,Monaco,0,0,MC,MC,Non-EU/EEA\n'
 '3045,2020-01-08,Monaco,0,0,MC,MC,Non-EU/EEA\n'
 '3046,2020-01-07,Monaco,0,0,MC,MC,Non-EU/EEA\n'
 '3047,2020-01-06,Monaco,0,0,MC,MC,Non-EU/EEA\n'
 '3048,2020-01-05,Monaco,0,0,MC,MC,Non-EU/EEA\n'
 '3049,2020-01-04,Monaco,0,0,MC,MC,Non-EU/EEA\n'
 '3050,2020-01-03,Monaco,0,0,MC,MC,Non-EU/EEA\n'
 '3051,2020-01-02,Monaco,0,0,MC,MC,Non-EU/EEA\n'
 '3052,2020-01-01,Monaco,0,0,MC,MC,Non-EU/EEA\n'
 '3053,2019-12-31,Monaco,0,0,MC,MC,Non-EU/EEA\n'
 '3054,2020-03-10,Mongolia,1,0,MN,,Non-EU/EEA\n'
 '3055,2020-03-13,Morocco,1,0,MA,,Non-EU/EEA\n'
 '3056,2020-03-12,Morocco,3,1,MA,,Non-EU/EEA\n'
 '3057,2020-03-06,Morocco,1,0,MA,,Non-EU/EEA\n'
 '3058,2020-03-03,Morocco,1,0,MA,,Non-EU/EEA\n'
 '3059,2020-03-02,Nepal,0,0,NP,,Non-EU/EEA\n'
 '3060,2020-03-01,Nepal,0,0,NP,,Non-EU/EEA\n'
 '3061,2020-02-29,Nepal,0,0,NP,,Non-EU/EEA\n'
 '3062,2020-02-28,Nepal,0,0,NP,,Non-EU/EEA\n'
 '3063,2020-02-27,Nepal,0,0,NP,,Non-EU/EEA\n'
 '3064,2020-02-26,Nepal,0,0,NP,,Non-EU/EEA\n'
 '3065,2020-02-25,Nepal,0,0,NP,,Non-EU/EEA\n'
 '3066,2020-02-24,Nepal,0,0,NP,,Non-EU/EEA\n'
 '3067,2020-02-23,Nepal,0,0,NP,,Non-EU/EEA\n'
 '3068,2020-02-22,Nepal,0,0,NP,,Non-EU/EEA\n'
 '3069,2020-02-21,Nepal,0,0,NP,,Non-EU/EEA\n'
 '3070,2020-02-20,Nepal,0,0,NP,,Non-EU/EEA\n'
 '3071,2020-02-19,Nepal,0,0,NP,,Non-EU/EEA\n'
 '3072,2020-02-18,Nepal,0,0,NP,,Non-EU/EEA\n'
 '3073,2020-02-17,Nepal,0,0,NP,,Non-EU/EEA\n'
 '3074,2020-02-16,Nepal,0,0,NP,,Non-EU/EEA\n'
 '3075,2020-02-15,Nepal,0,0,NP,,Non-EU/EEA\n'
 '3076,2020-02-14,Nepal,0,0,NP,,Non-EU/EEA\n'
 '3077,2020-02-13,Nepal,0,0,NP,,Non-EU/EEA\n'
 '3078,2020-02-12,Nepal,0,0,NP,,Non-EU/EEA\n'
 '3079,2020-02-11,Nepal,0,0,NP,,Non-EU/EEA\n'
 '3080,2020-02-10,Nepal,0,0,NP,,Non-EU/EEA\n'
 '3081,2020-02-09,Nepal,0,0,NP,,Non-EU/EEA\n'
 '3082,2020-02-08,Nepal,0,0,NP,,Non-EU/EEA\n'
 '3083,2020-02-07,Nepal,0,0,NP,,Non-EU/EEA\n'
 '3084,2020-02-06,Nepal,0,0,NP,,Non-EU/EEA\n'
 '3085,2020-02-05,Nepal,0,0,NP,,Non-EU/EEA\n'
 '3086,2020-02-04,Nepal,0,0,NP,,Non-EU/EEA\n'
 '3087,2020-02-03,Nepal,0,0,NP,,Non-EU/EEA\n'
 '3088,2020-02-02,Nepal,0,0,NP,,Non-EU/EEA\n'
 '3089,2020-02-01,Nepal,0,0,NP,,Non-EU/EEA\n'
 '3090,2020-01-31,Nepal,0,0,NP,,Non-EU/EEA\n'
 '3091,2020-01-30,Nepal,0,0,NP,,Non-EU/EEA\n'
 '3092,2020-01-29,Nepal,0,0,NP,,Non-EU/EEA\n'
 '3093,2020-01-28,Nepal,0,0,NP,,Non-EU/EEA\n'
 '3094,2020-01-27,Nepal,0,0,NP,,Non-EU/EEA\n'
 '3095,2020-01-26,Nepal,0,0,NP,,Non-EU/EEA\n'
 '3096,2020-01-25,Nepal,1,0,NP,,Non-EU/EEA\n'
 '3097,2020-01-24,Nepal,0,0,NP,,Non-EU/EEA\n'
 '3098,2020-01-23,Nepal,0,0,NP,,Non-EU/EEA\n'
 '3099,2020-01-22,Nepal,0,0,NP,,Non-EU/EEA\n'
 '3100,2020-01-21,Nepal,0,0,NP,,Non-EU/EEA\n'
 '3101,2020-01-20,Nepal,0,0,NP,,Non-EU/EEA\n'
 '3102,2020-01-19,Nepal,0,0,NP,,Non-EU/EEA\n'
 '3103,2020-01-18,Nepal,0,0,NP,,Non-EU/EEA\n'
 '3104,2020-01-17,Nepal,0,0,NP,,Non-EU/EEA\n'
 '3105,2020-01-16,Nepal,0,0,NP,,Non-EU/EEA\n'
 '3106,2020-01-15,Nepal,0,0,NP,,Non-EU/EEA\n'
 '3107,2020-01-14,Nepal,0,0,NP,,Non-EU/EEA\n'
 '3108,2020-01-13,Nepal,0,0,NP,,Non-EU/EEA\n'
 '3109,2020-01-12,Nepal,0,0,NP,,Non-EU/EEA\n'
 '3110,2020-01-11,Nepal,0,0,NP,,Non-EU/EEA\n'
 '3111,2020-01-10,Nepal,0,0,NP,,Non-EU/EEA\n'
 '3112,2020-01-09,Nepal,0,0,NP,,Non-EU/EEA\n'
 '3113,2020-01-08,Nepal,0,0,NP,,Non-EU/EEA\n'
 '3114,2020-01-07,Nepal,0,0,NP,,Non-EU/EEA\n'
 '3115,2020-01-06,Nepal,0,0,NP,,Non-EU/EEA\n'
 '3116,2020-01-05,Nepal,0,0,NP,,Non-EU/EEA\n'
 '3117,2020-01-04,Nepal,0,0,NP,,Non-EU/EEA\n'
 '3118,2020-01-03,Nepal,0,0,NP,,Non-EU/EEA\n'
 '3119,2020-01-02,Nepal,0,0,NP,,Non-EU/EEA\n'
 '3120,2020-01-01,Nepal,0,0,NP,,Non-EU/EEA\n'
 '3121,2019-12-31,Nepal,0,0,NP,,Non-EU/EEA\n'
 '3122,2020-03-13,Netherlands,111,0,NL,,EU\n'
 '3123,2020-03-12,Netherlands,121,1,NL,,EU\n'
 '3124,2020-03-11,Netherlands,61,1,NL,,EU\n'
 '3125,2020-03-10,Netherlands,56,0,NL,,EU\n'
 '3126,2020-03-09,Netherlands,77,2,NL,,EU\n'
 '3127,2020-03-08,Netherlands,60,0,NL,,EU\n'
 '3128,2020-03-07,Netherlands,46,1,NL,,EU\n'
 '3129,2020-03-06,Netherlands,44,0,NL,,EU\n'
 '3130,2020-03-05,Netherlands,10,0,NL,,EU\n'
 '3131,2020-03-04,Netherlands,10,0,NL,,EU\n'
 '3132,2020-03-03,Netherlands,5,0,NL,,EU\n'
 '3133,2020-03-02,Netherlands,6,0,NL,,EU\n'
 '3134,2020-03-01,Netherlands,5,0,NL,,EU\n'
 '3135,2020-02-29,Netherlands,1,0,NL,,EU\n'
 '3136,2020-02-28,Netherlands,1,0,NL,,EU\n'
 '3137,2020-02-27,Netherlands,0,0,NL,,EU\n'
 '3138,2020-02-26,Netherlands,0,0,NL,,EU\n'
 '3139,2020-02-25,Netherlands,0,0,NL,,EU\n'
 '3140,2020-02-24,Netherlands,0,0,NL,,EU\n'
 '3141,2020-02-23,Netherlands,0,0,NL,,EU\n'
 '3142,2020-02-22,Netherlands,0,0,NL,,EU\n'
 '3143,2020-02-21,Netherlands,0,0,NL,,EU\n'
 '3144,2020-02-20,Netherlands,0,0,NL,,EU\n'
 '3145,2020-02-19,Netherlands,0,0,NL,,EU\n'
 '3146,2020-02-18,Netherlands,0,0,NL,,EU\n'
 '3147,2020-02-17,Netherlands,0,0,NL,,EU\n'
 '3148,2020-02-16,Netherlands,0,0,NL,,EU\n'
 '3149,2020-02-15,Netherlands,0,0,NL,,EU\n'
 '3150,2020-02-14,Netherlands,0,0,NL,,EU\n'
 '3151,2020-02-13,Netherlands,0,0,NL,,EU\n'
 '3152,2020-02-12,Netherlands,0,0,NL,,EU\n'
 '3153,2020-02-11,Netherlands,0,0,NL,,EU\n'
 '3154,2020-02-10,Netherlands,0,0,NL,,EU\n'
 '3155,2020-02-09,Netherlands,0,0,NL,,EU\n'
 '3156,2020-02-08,Netherlands,0,0,NL,,EU\n'
 '3157,2020-02-07,Netherlands,0,0,NL,,EU\n'
 '3158,2020-02-06,Netherlands,0,0,NL,,EU\n'
 '3159,2020-02-05,Netherlands,0,0,NL,,EU\n'
 '3160,2020-02-04,Netherlands,0,0,NL,,EU\n'
 '3161,2020-02-03,Netherlands,0,0,NL,,EU\n'
 '3162,2020-02-02,Netherlands,0,0,NL,,EU\n'
 '3163,2020-02-01,Netherlands,0,0,NL,,EU\n'
 '3164,2020-01-31,Netherlands,0,0,NL,,EU\n'
 '3165,2020-01-30,Netherlands,0,0,NL,,EU\n'
 '3166,2020-01-29,Netherlands,0,0,NL,,EU\n'
 '3167,2020-01-28,Netherlands,0,0,NL,,EU\n'
 '3168,2020-01-27,Netherlands,0,0,NL,,EU\n'
 '3169,2020-01-26,Netherlands,0,0,NL,,EU\n'
 '3170,2020-01-25,Netherlands,0,0,NL,,EU\n'
 '3171,2020-01-24,Netherlands,0,0,NL,,EU\n'
 '3172,2020-01-23,Netherlands,0,0,NL,,EU\n'
 '3173,2020-01-22,Netherlands,0,0,NL,,EU\n'
 '3174,2020-01-21,Netherlands,0,0,NL,,EU\n'
 '3175,2020-01-20,Netherlands,0,0,NL,,EU\n'
 '3176,2020-01-19,Netherlands,0,0,NL,,EU\n'
 '3177,2020-01-18,Netherlands,0,0,NL,,EU\n'
 '3178,2020-01-17,Netherlands,0,0,NL,,EU\n'
 '3179,2020-01-16,Netherlands,0,0,NL,,EU\n'
 '3180,2020-01-15,Netherlands,0,0,NL,,EU\n'
 '3181,2020-01-14,Netherlands,0,0,NL,,EU\n'
 '3182,2020-01-13,Netherlands,0,0,NL,,EU\n'
 '3183,2020-01-12,Netherlands,0,0,NL,,EU\n'
 '3184,2020-01-11,Netherlands,0,0,NL,,EU\n'
 '3185,2020-01-10,Netherlands,0,0,NL,,EU\n'
 '3186,2020-01-09,Netherlands,0,0,NL,,EU\n'
 '3187,2020-01-08,Netherlands,0,0,NL,,EU\n'
 '3188,2020-01-07,Netherlands,0,0,NL,,EU\n'
 '3189,2020-01-06,Netherlands,0,0,NL,,EU\n'
 '3190,2020-01-05,Netherlands,0,0,NL,,EU\n'
 '3191,2020-01-04,Netherlands,0,0,NL,,EU\n'
 '3192,2020-01-03,Netherlands,0,0,NL,,EU\n'
 '3193,2020-01-02,Netherlands,0,0,NL,,EU\n'
 '3194,2020-01-01,Netherlands,0,0,NL,,EU\n'
 '3195,2019-12-31,Netherlands,0,0,NL,,EU\n'
 '3196,2020-03-07,New Zealand,1,0,NZ,,Non-EU/EEA\n'
 '3197,2020-03-06,New Zealand,1,0,NZ,,Non-EU/EEA\n'
 '3198,2020-03-05,New Zealand,1,0,NZ,,Non-EU/EEA\n'
 '3199,2020-03-04,New Zealand,1,0,NZ,,Non-EU/EEA\n'
 '3200,2020-03-02,New Zealand,0,0,NZ,,Non-EU/EEA\n'
 '3201,2020-03-01,New Zealand,0,0,NZ,,Non-EU/EEA\n'
 '3202,2020-02-29,New Zealand,0,0,NZ,,Non-EU/EEA\n'
 '3203,2020-02-28,New Zealand,1,0,NZ,,Non-EU/EEA\n'
 '3204,2020-02-27,New Zealand,0,0,NZ,,Non-EU/EEA\n'
 '3205,2020-02-26,New Zealand,0,0,NZ,,Non-EU/EEA\n'
 '3206,2020-02-25,New Zealand,0,0,NZ,,Non-EU/EEA\n'
 '3207,2020-02-24,New Zealand,0,0,NZ,,Non-EU/EEA\n'
 '3208,2020-02-23,New Zealand,0,0,NZ,,Non-EU/EEA\n'
 '3209,2020-02-22,New Zealand,0,0,NZ,,Non-EU/EEA\n'
 '3210,2020-02-21,New Zealand,0,0,NZ,,Non-EU/EEA\n'
 '3211,2020-02-20,New Zealand,0,0,NZ,,Non-EU/EEA\n'
 '3212,2020-02-19,New Zealand,0,0,NZ,,Non-EU/EEA\n'
 '3213,2020-02-18,New Zealand,0,0,NZ,,Non-EU/EEA\n'
 '3214,2020-02-17,New Zealand,0,0,NZ,,Non-EU/EEA\n'
 '3215,2020-02-16,New Zealand,0,0,NZ,,Non-EU/EEA\n'
 '3216,2020-02-15,New Zealand,0,0,NZ,,Non-EU/EEA\n'
 '3217,2020-02-14,New Zealand,0,0,NZ,,Non-EU/EEA\n'
 '3218,2020-02-13,New Zealand,0,0,NZ,,Non-EU/EEA\n'
 '3219,2020-02-12,New Zealand,0,0,NZ,,Non-EU/EEA\n'
 '3220,2020-02-11,New Zealand,0,0,NZ,,Non-EU/EEA\n'
 '3221,2020-02-10,New Zealand,0,0,NZ,,Non-EU/EEA\n'
 '3222,2020-02-09,New Zealand,0,0,NZ,,Non-EU/EEA\n'
 '3223,2020-02-08,New Zealand,0,0,NZ,,Non-EU/EEA\n'
 '3224,2020-02-07,New Zealand,0,0,NZ,,Non-EU/EEA\n'
 '3225,2020-02-06,New Zealand,0,0,NZ,,Non-EU/EEA\n'
 '3226,2020-02-05,New Zealand,0,0,NZ,,Non-EU/EEA\n'
 '3227,2020-02-04,New Zealand,0,0,NZ,,Non-EU/EEA\n'
 '3228,2020-02-03,New Zealand,0,0,NZ,,Non-EU/EEA\n'
 '3229,2020-02-02,New Zealand,0,0,NZ,,Non-EU/EEA\n'
 '3230,2020-02-01,New Zealand,0,0,NZ,,Non-EU/EEA\n'
 '3231,2020-01-31,New Zealand,0,0,NZ,,Non-EU/EEA\n'
 '3232,2020-01-30,New Zealand,0,0,NZ,,Non-EU/EEA\n'
 '3233,2020-01-29,New Zealand,0,0,NZ,,Non-EU/EEA\n'
 '3234,2020-01-28,New Zealand,0,0,NZ,,Non-EU/EEA\n'
 '3235,2020-01-27,New Zealand,0,0,NZ,,Non-EU/EEA\n'
 '3236,2020-01-26,New Zealand,0,0,NZ,,Non-EU/EEA\n'
 '3237,2020-01-25,New Zealand,0,0,NZ,,Non-EU/EEA\n'
 '3238,2020-01-24,New Zealand,0,0,NZ,,Non-EU/EEA\n'
 '3239,2020-01-23,New Zealand,0,0,NZ,,Non-EU/EEA\n'
 '3240,2020-01-22,New Zealand,0,0,NZ,,Non-EU/EEA\n'
 '3241,2020-01-21,New Zealand,0,0,NZ,,Non-EU/EEA\n'
 '3242,2020-01-20,New Zealand,0,0,NZ,,Non-EU/EEA\n'
 '3243,2020-01-19,New Zealand,0,0,NZ,,Non-EU/EEA\n'
 '3244,2020-01-18,New Zealand,0,0,NZ,,Non-EU/EEA\n'
 '3245,2020-01-17,New Zealand,0,0,NZ,,Non-EU/EEA\n'
 '3246,2020-01-16,New Zealand,0,0,NZ,,Non-EU/EEA\n'
 '3247,2020-01-15,New Zealand,0,0,NZ,,Non-EU/EEA\n'
 '3248,2020-01-14,New Zealand,0,0,NZ,,Non-EU/EEA\n'
 '3249,2020-01-13,New Zealand,0,0,NZ,,Non-EU/EEA\n'
 '3250,2020-01-12,New Zealand,0,0,NZ,,Non-EU/EEA\n'
 '3251,2020-01-11,New Zealand,0,0,NZ,,Non-EU/EEA\n'
 '3252,2020-01-10,New Zealand,0,0,NZ,,Non-EU/EEA\n'
 '3253,2020-01-09,New Zealand,0,0,NZ,,Non-EU/EEA\n'
 '3254,2020-01-08,New Zealand,0,0,NZ,,Non-EU/EEA\n'
 '3255,2020-01-07,New Zealand,0,0,NZ,,Non-EU/EEA\n'
 '3256,2020-01-06,New Zealand,0,0,NZ,,Non-EU/EEA\n'
 '3257,2020-01-05,New Zealand,0,0,NZ,,Non-EU/EEA\n'
 '3258,2020-01-04,New Zealand,0,0,NZ,,Non-EU/EEA\n'
 '3259,2020-01-03,New Zealand,0,0,NZ,,Non-EU/EEA\n'
 '3260,2020-01-02,New Zealand,0,0,NZ,,Non-EU/EEA\n'
 '3261,2020-01-01,New Zealand,0,0,NZ,,Non-EU/EEA\n'
 '3262,2019-12-31,New Zealand,0,0,NZ,,Non-EU/EEA\n'
 '3263,2020-03-10,Nigeria,1,0,NG,,Non-EU/EEA\n'
 '3264,2020-03-02,Nigeria,0,0,NG,,Non-EU/EEA\n'
 '3265,2020-03-01,Nigeria,0,0,NG,,Non-EU/EEA\n'
 '3266,2020-02-29,Nigeria,0,0,NG,,Non-EU/EEA\n'
 '3267,2020-02-28,Nigeria,1,0,NG,,Non-EU/EEA\n'
 '3268,2020-02-27,Nigeria,0,0,NG,,Non-EU/EEA\n'
 '3269,2020-02-26,Nigeria,0,0,NG,,Non-EU/EEA\n'
 '3270,2020-02-25,Nigeria,0,0,NG,,Non-EU/EEA\n'
 '3271,2020-02-24,Nigeria,0,0,NG,,Non-EU/EEA\n'
 '3272,2020-02-23,Nigeria,0,0,NG,,Non-EU/EEA\n'
 '3273,2020-02-22,Nigeria,0,0,NG,,Non-EU/EEA\n'
 '3274,2020-02-21,Nigeria,0,0,NG,,Non-EU/EEA\n'
 '3275,2020-02-20,Nigeria,0,0,NG,,Non-EU/EEA\n'
 '3276,2020-02-19,Nigeria,0,0,NG,,Non-EU/EEA\n'
 '3277,2020-02-18,Nigeria,0,0,NG,,Non-EU/EEA\n'
 '3278,2020-02-17,Nigeria,0,0,NG,,Non-EU/EEA\n'
 '3279,2020-02-16,Nigeria,0,0,NG,,Non-EU/EEA\n'
 '3280,2020-02-15,Nigeria,0,0,NG,,Non-EU/EEA\n'
 '3281,2020-02-14,Nigeria,0,0,NG,,Non-EU/EEA\n'
 '3282,2020-02-13,Nigeria,0,0,NG,,Non-EU/EEA\n'
 '3283,2020-02-12,Nigeria,0,0,NG,,Non-EU/EEA\n'
 '3284,2020-02-11,Nigeria,0,0,NG,,Non-EU/EEA\n'
 '3285,2020-02-10,Nigeria,0,0,NG,,Non-EU/EEA\n'
 '3286,2020-02-09,Nigeria,0,0,NG,,Non-EU/EEA\n'
 '3287,2020-02-08,Nigeria,0,0,NG,,Non-EU/EEA\n'
 '3288,2020-02-07,Nigeria,0,0,NG,,Non-EU/EEA\n'
 '3289,2020-02-06,Nigeria,0,0,NG,,Non-EU/EEA\n'
 '3290,2020-02-05,Nigeria,0,0,NG,,Non-EU/EEA\n'
 '3291,2020-02-04,Nigeria,0,0,NG,,Non-EU/EEA\n'
 '3292,2020-02-03,Nigeria,0,0,NG,,Non-EU/EEA\n'
 '3293,2020-02-02,Nigeria,0,0,NG,,Non-EU/EEA\n'
 '3294,2020-02-01,Nigeria,0,0,NG,,Non-EU/EEA\n'
 '3295,2020-01-31,Nigeria,0,0,NG,,Non-EU/EEA\n'
 '3296,2020-01-30,Nigeria,0,0,NG,,Non-EU/EEA\n'
 '3297,2020-01-29,Nigeria,0,0,NG,,Non-EU/EEA\n'
 '3298,2020-01-28,Nigeria,0,0,NG,,Non-EU/EEA\n'
 '3299,2020-01-27,Nigeria,0,0,NG,,Non-EU/EEA\n'
 '3300,2020-01-26,Nigeria,0,0,NG,,Non-EU/EEA\n'
 '3301,2020-01-25,Nigeria,0,0,NG,,Non-EU/EEA\n'
 '3302,2020-01-24,Nigeria,0,0,NG,,Non-EU/EEA\n'
 '3303,2020-01-23,Nigeria,0,0,NG,,Non-EU/EEA\n'
 '3304,2020-01-22,Nigeria,0,0,NG,,Non-EU/EEA\n'
 '3305,2020-01-21,Nigeria,0,0,NG,,Non-EU/EEA\n'
 '3306,2020-01-20,Nigeria,0,0,NG,,Non-EU/EEA\n'
 '3307,2020-01-19,Nigeria,0,0,NG,,Non-EU/EEA\n'
 '3308,2020-01-18,Nigeria,0,0,NG,,Non-EU/EEA\n'
 '3309,2020-01-17,Nigeria,0,0,NG,,Non-EU/EEA\n'
 '3310,2020-01-16,Nigeria,0,0,NG,,Non-EU/EEA\n'
 '3311,2020-01-15,Nigeria,0,0,NG,,Non-EU/EEA\n'
 '3312,2020-01-14,Nigeria,0,0,NG,,Non-EU/EEA\n'
 '3313,2020-01-13,Nigeria,0,0,NG,,Non-EU/EEA\n'
 '3314,2020-01-12,Nigeria,0,0,NG,,Non-EU/EEA\n'
 '3315,2020-01-11,Nigeria,0,0,NG,,Non-EU/EEA\n'
 '3316,2020-01-10,Nigeria,0,0,NG,,Non-EU/EEA\n'
 '3317,2020-01-09,Nigeria,0,0,NG,,Non-EU/EEA\n'
 '3318,2020-01-08,Nigeria,0,0,NG,,Non-EU/EEA\n'
 '3319,2020-01-07,Nigeria,0,0,NG,,Non-EU/EEA\n'
 '3320,2020-01-06,Nigeria,0,0,NG,,Non-EU/EEA\n'
 '3321,2020-01-05,Nigeria,0,0,NG,,Non-EU/EEA\n'
 '3322,2020-01-04,Nigeria,0,0,NG,,Non-EU/EEA\n'
 '3323,2020-01-03,Nigeria,0,0,NG,,Non-EU/EEA\n'
 '3324,2020-01-02,Nigeria,0,0,NG,,Non-EU/EEA\n'
 '3325,2020-01-01,Nigeria,0,0,NG,,Non-EU/EEA\n'
 '3326,2019-12-31,Nigeria,0,0,NG,,Non-EU/EEA\n'
 '3327,2020-03-13,North Macedonia,2,0,MK,,EU Candidate\n'
 '3328,2020-03-11,North Macedonia,4,0,MK,,EU Candidate\n'
 '3329,2020-03-07,North Macedonia,2,0,MK,,EU Candidate\n'
 '3330,2020-03-02,North Macedonia,0,0,MK,,EU Candidate\n'
 '3331,2020-03-01,North Macedonia,0,0,MK,,EU Candidate\n'
 '3332,2020-02-29,North Macedonia,0,0,MK,,EU Candidate\n'
 '3333,2020-02-28,North Macedonia,0,0,MK,,EU Candidate\n'
 '3334,2020-02-27,North Macedonia,1,0,MK,,EU Candidate\n'
 '3335,2020-02-26,North Macedonia,0,0,MK,,EU Candidate\n'
 '3336,2020-02-25,North Macedonia,0,0,MK,,EU Candidate\n'
 '3337,2020-02-24,North Macedonia,0,0,MK,,EU Candidate\n'
 '3338,2020-02-23,North Macedonia,0,0,MK,,EU Candidate\n'
 '3339,2020-02-22,North Macedonia,0,0,MK,,EU Candidate\n'
 '3340,2020-02-21,North Macedonia,0,0,MK,,EU Candidate\n'
 '3341,2020-02-20,North Macedonia,0,0,MK,,EU Candidate\n'
 '3342,2020-02-19,North Macedonia,0,0,MK,,EU Candidate\n'
 '3343,2020-02-18,North Macedonia,0,0,MK,,EU Candidate\n'
 '3344,2020-02-17,North Macedonia,0,0,MK,,EU Candidate\n'
 '3345,2020-02-16,North Macedonia,0,0,MK,,EU Candidate\n'
 '3346,2020-02-15,North Macedonia,0,0,MK,,EU Candidate\n'
 '3347,2020-02-14,North Macedonia,0,0,MK,,EU Candidate\n'
 '3348,2020-02-13,North Macedonia,0,0,MK,,EU Candidate\n'
 '3349,2020-02-12,North Macedonia,0,0,MK,,EU Candidate\n'
 '3350,2020-02-11,North Macedonia,0,0,MK,,EU Candidate\n'
 '3351,2020-02-10,North Macedonia,0,0,MK,,EU Candidate\n'
 '3352,2020-02-09,North Macedonia,0,0,MK,,EU Candidate\n'
 '3353,2020-02-08,North Macedonia,0,0,MK,,EU Candidate\n'
 '3354,2020-02-07,North Macedonia,0,0,MK,,EU Candidate\n'
 '3355,2020-02-06,North Macedonia,0,0,MK,,EU Candidate\n'
 '3356,2020-02-05,North Macedonia,0,0,MK,,EU Candidate\n'
 '3357,2020-02-04,North Macedonia,0,0,MK,,EU Candidate\n'
 '3358,2020-02-03,North Macedonia,0,0,MK,,EU Candidate\n'
 '3359,2020-02-02,North Macedonia,0,0,MK,,EU Candidate\n'
 '3360,2020-02-01,North Macedonia,0,0,MK,,EU Candidate\n'
 '3361,2020-01-31,North Macedonia,0,0,MK,,EU Candidate\n'
 '3362,2020-01-30,North Macedonia,0,0,MK,,EU Candidate\n'
 '3363,2020-01-29,North Macedonia,0,0,MK,,EU Candidate\n'
 '3364,2020-01-28,North Macedonia,0,0,MK,,EU Candidate\n'
 '3365,2020-01-27,North Macedonia,0,0,MK,,EU Candidate\n'
 '3366,2020-01-26,North Macedonia,0,0,MK,,EU Candidate\n'
 '3367,2020-01-25,North Macedonia,0,0,MK,,EU Candidate\n'
 '3368,2020-01-24,North Macedonia,0,0,MK,,EU Candidate\n'
 '3369,2020-01-23,North Macedonia,0,0,MK,,EU Candidate\n'
 '3370,2020-01-22,North Macedonia,0,0,MK,,EU Candidate\n'
 '3371,2020-01-21,North Macedonia,0,0,MK,,EU Candidate\n'
 '3372,2020-01-20,North Macedonia,0,0,MK,,EU Candidate\n'
 '3373,2020-01-19,North Macedonia,0,0,MK,,EU Candidate\n'
 '3374,2020-01-18,North Macedonia,0,0,MK,,EU Candidate\n'
 '3375,2020-01-17,North Macedonia,0,0,MK,,EU Candidate\n'
 '3376,2020-01-16,North Macedonia,0,0,MK,,EU Candidate\n'
 '3377,2020-01-15,North Macedonia,0,0,MK,,EU Candidate\n'
 '3378,2020-01-14,North Macedonia,0,0,MK,,EU Candidate\n'
 '3379,2020-01-13,North Macedonia,0,0,MK,,EU Candidate\n'
 '3380,2020-01-12,North Macedonia,0,0,MK,,EU Candidate\n'
 '3381,2020-01-11,North Macedonia,0,0,MK,,EU Candidate\n'
 '3382,2020-01-10,North Macedonia,0,0,MK,,EU Candidate\n'
